날짜,종가,오픈,고가,저가,거래량,변동 %
2010년 12월 20일,80.972,80.75,81.09,80.675,15.73K,0.27%
2010년 12월 17일,80.752,80.37,81.01,79.895,19.98K,0.25%
2010년 12월 16일,80.549,80.51,80.76,80.185,17.54K,-0.04%
2010년 12월 15일,80.582,79.86,80.62,79.775,21.55K,1.12%
2010년 12월 14일,79.69,79.74,79.86,79.145,21.18K,0.06%
2010년 12월 13일,79.64,80.21,80.295,79.6,1.16K,-0.53%
2010년 12월 10일,80.066,80.13,80.32,79.83,10.83K,-0.02%
2010년 12월 09일,80.085,79.99,80.42,79.68,31.16K,0.10%
2010년 12월 08일,80.008,79.985,80.425,79.91,39.31K,0.18%
2010년 12월 07일,79.864,79.745,80.125,79.215,25.47K,0.33%
2010년 12월 06일,79.599,79.3,80,79.17,22.42K,0.24%
2010년 12월 03일,79.407,80.31,80.36,79.06,30.86K,-1.16%
2010년 12월 02일,80.336,80.81,81.06,80.1,36.65K,-0.53%
2010년 12월 01일,80.762,81.335,81.435,80.54,32.63K,-0.63%
2010년 11월 30일,81.271,80.91,81.525,80.74,26.48K,0.46%
2010년 11월 29일,80.902,80.275,81.215,80.15,38.72K,0.58%
2010년 11월 26일,80.433,79.85,80.6,79.815,12.67K,0.93%
2010년 11월 25일,79.695,79.885,80.08,79.645,3.16K,-0.31%
2010년 11월 24일,79.939,79.725,80.085,79.465,23.03K,0.22%
2010년 11월 23일,79.762,78.86,79.825,78.8,31.38K,1.26%
2010년 11월 22일,78.768,78.35,78.975,78.06,20.33K,0.22%
2010년 11월 19일,78.594,78.68,78.81,78.245,17.21K,-0.17%
2010년 11월 18일,78.729,79.035,79.12,78.53,20.41K,-0.61%
2010년 11월 17일,79.21,79.395,79.495,78.97,26.80K,-0.16%
2010년 11월 16일,79.333,78.78,79.585,78.445,37.05K,0.84%
2010년 11월 15일,78.673,78.325,78.86,78.015,29.09K,0.56%
2010년 11월 12일,78.231,78.265,78.64,77.83,37.50K,-0.16%
2010년 11월 11일,78.356,77.795,78.435,77.585,23.20K,0.75%
2010년 11월 10일,77.77,77.855,78.34,77.65,35.10K,0.24%
2010년 11월 09일,77.584,77.38,78.02,76.83,35.10K,0.54%
2010년 11월 08일,77.164,76.69,77.3,76.515,23.89K,0.62%
2010년 11월 05일,76.691,75.935,76.785,75.935,24.06K,0.91%
2010년 11월 04일,76,76.53,76.63,75.76,27.28K,-0.81%
2010년 11월 03일,76.623,76.89,77.375,75.235,41.30K,-0.35%
2010년 11월 02일,76.892,77.385,77.495,76.81,21.30K,-0.76%
2010년 11월 01일,77.481,77.105,77.625,76.965,21.60K,0.03%
2010년 10월 29일,77.457,77.42,77.96,76.9,20.24K,-0.06%
2010년 10월 28일,77.503,78.205,78.265,77.36,24.75K,-1.12%
2010년 10월 27일,78.377,77.905,78.51,77.76,30.79K,0.60%
2010년 10월 26일,77.91,77.51,78.04,77.24,23.80K,0.79%
2010년 10월 25일,77.303,77.55,77.65,76.875,16.34K,-0.49%
2010년 10월 22일,77.685,77.74,77.965,75.85,15.96K,0.07%
2010년 10월 21일,77.634,77.32,77.87,77.07,29.08K,0.28%
2010년 10월 20일,77.414,78.59,78.61,77.28,32.41K,-1.28%
2010년 10월 19일,78.421,77.31,78.57,77.13,38.29K,1.66%
2010년 10월 18일,77.137,77.255,77.865,77.125,20.89K,-0.17%
2010년 10월 15일,77.268,76.975,77.355,76.335,38.80K,0.50%
2010년 10월 14일,76.881,77.185,77.185,76.475,25.46K,-0.53%
2010년 10월 13일,77.287,77.51,77.54,77.17,21.87K,-0.39%
2010년 10월 12일,77.588,77.815,78.17,77.435,25.45K,-0.10%
2010년 10월 11일,77.664,77.15,77.785,77.05,12.34K,0.13%
2010년 10월 08일,77.563,77.65,77.99,77.36,29.59K,-0.10%
2010년 10월 07일,77.642,77.705,77.94,77.15,32.06K,0.03%
2010년 10월 06일,77.62,77.945,78.15,77.52,23.44K,-0.45%
2010년 10월 05일,77.967,78.825,78.9,77.88,26.09K,-0.88%
2010년 10월 04일,78.658,78.24,78.72,78.24,16.31K,0.44%
2010년 10월 01일,78.313,78.99,79.015,78.22,20.94K,-0.79%
2010년 09월 30일,78.938,78.98,79.25,78.62,32.19K,0.04%
2010년 09월 29일,78.905,79.165,79.21,78.825,19.50K,-0.39%
2010년 09월 28일,79.212,79.77,80.01,79.055,29.00K,-0.43%
2010년 09월 27일,79.554,79.53,79.755,79.395,13.23K,-0.06%
2010년 09월 24일,79.599,80.44,80.47,79.465,24.91K,-0.81%
2010년 09월 23일,80.247,80.045,80.395,79.915,28.93K,0.23%
2010년 09월 22일,80.064,80.49,80.505,79.77,22.35K,-0.75%
2010년 09월 21일,80.673,81.565,81.57,80.425,24.05K,-1.11%
2010년 09월 20일,81.582,81.665,81.74,81.255,15.78K,-0.07%
2010년 09월 17일,81.641,81.55,81.77,81.075,15.83K,0.17%
2010년 09월 16일,81.501,81.73,81.87,81.335,16.97K,-0.31%
2010년 09월 15일,81.751,81.445,81.99,81.33,35.95K,0.51%
2010년 09월 14일,81.339,82.205,82.295,81.245,32.02K,-0.92%
2010년 09월 13일,82.092,82.675,82.68,82.06,0.86K,-0.74%
2010년 09월 10일,82.701,82.775,82.995,82.465,10.64K,0.01%
2010년 09월 09일,82.69,82.595,82.835,82.345,16.73K,0.13%
2010년 09월 08일,82.58,82.86,82.945,82.38,29.45K,-0.32%
2010년 09월 07일,82.844,82.33,82.94,82.305,31.21K,0.94%
2010년 09월 06일,82.07,82.05,82.16,81.885,5.25K,-0.07%
2010년 09월 03일,82.124,82.485,82.635,82.015,20.91K,-0.46%
2010년 09월 02일,82.501,82.545,82.635,82.305,17.23K,-0.06%
2010년 09월 01일,82.549,83.18,83.265,82.225,23.57K,-0.85%
2010년 08월 31일,83.254,83.24,83.4,82.925,21.73K,0.03%
2010년 08월 30일,83.226,82.85,83.405,82.79,14.73K,0.31%
2010년 08월 27일,82.968,82.975,83.235,82.69,23.10K,-0.02%
2010년 08월 26일,82.983,83.26,83.33,82.665,29.45K,-0.42%
2010년 08월 25일,83.331,83.365,83.57,83,25.56K,0.15%
2010년 08월 24일,83.206,83.445,83.635,82.895,37.59K,-0.03%
2010년 08월 23일,83.228,83.165,83.375,82.955,18.63K,0.08%
2010년 08월 20일,83.16,82.58,83.43,82.515,21.30K,0.75%
2010년 08월 19일,82.54,82.625,82.835,82.095,20.38K,0.28%
2010년 08월 18일,82.31,82.37,82.605,81.995,14.08K,-0.02%
2010년 08월 17일,82.324,82.575,82.61,82.115,13.81K,-0.38%
2010년 08월 16일,82.635,83.03,83.14,82.35,11.21K,-0.49%
2010년 08월 13일,83.038,82.7,83.35,82.29,15.14K,0.33%
2010년 08월 12일,82.767,82.59,82.935,82.235,17.75K,0.41%
2010년 08월 11일,82.428,81.09,82.63,81.08,31.55K,1.86%
2010년 08월 10일,80.924,80.845,81.65,80.775,32.68K,0.17%
2010년 08월 09일,80.789,80.485,80.84,80.345,11.86K,0.36%
2010년 08월 06일,80.496,80.89,81.23,80.17,20.21K,-0.54%
2010년 08월 05일,80.93,81.09,81.225,80.625,14.15K,-0.08%
2010년 08월 04일,80.992,80.72,81.22,80.6,17.99K,0.38%
2010년 08월 03일,80.684,81.01,81.13,80.555,14.53K,-0.46%
2010년 08월 02일,81.055,81.57,81.67,80.9,16.29K,-0.73%
2010년 07월 30일,81.655,81.76,82.08,81.565,17.16K,-0.12%
2010년 07월 29일,81.754,82.22,82.285,81.6,16.10K,-0.68%
2010년 07월 28일,82.31,82.305,82.425,82.07,14.00K,-0.02%
2010년 07월 27일,82.328,82.23,82.53,81.97,15.69K,0.10%
2010년 07월 26일,82.242,82.7,82.815,82.135,15.88K,-0.47%
2010년 07월 23일,82.629,82.69,83.22,82.39,25.68K,-0.18%
2010년 07월 22일,82.782,83.47,83.545,82.64,21.06K,-0.97%
2010년 07월 21일,83.593,82.88,83.64,82.76,19.00K,0.80%
2010년 07월 20일,82.929,82.82,83.27,82.355,17.82K,0.27%
2010년 07월 19일,82.705,82.79,82.995,82.5,18.98K,0.06%
2010년 07월 16일,82.658,82.61,82.795,82.25,22.19K,-0.10%
2010년 07월 15일,82.743,83.59,83.685,82.43,25.13K,-1.02%
2010년 07월 14일,83.598,83.71,83.875,83.365,16.82K,-0.27%
2010년 07월 13일,83.821,84.425,84.725,83.545,25.69K,-0.69%
2010년 07월 12일,84.407,84.08,84.635,84.08,12.71K,0.30%
2010년 07월 09일,84.152,83.995,84.315,83.835,16.39K,0.14%
2010년 07월 08일,84.036,84.195,84.245,83.88,17.82K,0.00%
2010년 07월 07일,84.038,84.28,84.595,83.965,19.01K,-0.32%
2010년 07월 06일,84.306,84.95,85.075,84.04,19.22K,-0.66%
2010년 07월 05일,84.862,84.725,84.96,84.56,1.58K,0.23%
2010년 07월 02일,84.67,84.855,85.01,84.36,20.61K,-0.37%
2010년 07월 01일,84.984,86.45,86.545,84.675,36.02K,-1.50%
2010년 06월 30일,86.281,86.48,86.57,85.875,17.90K,-0.07%
2010년 06월 29일,86.34,85.91,86.6,85.91,19.98K,0.49%
2010년 06월 28일,85.922,85.58,86.065,85.475,15.19K,0.40%
2010년 06월 25일,85.579,86,86.415,85.52,18.56K,-0.51%
2010년 06월 24일,86.017,86.13,86.28,85.685,18.67K,-0.04%
2010년 06월 23일,86.048,86.4,86.71,85.905,24.35K,-0.42%
2010년 06월 22일,86.408,86.21,86.545,86.045,15.42K,0.20%
2010년 06월 21일,86.239,85.67,86.345,85.36,19.02K,0.31%
2010년 06월 18일,85.976,85.925,86.06,85.735,8.43K,-0.01%
2010년 06월 17일,85.982,86.485,86.81,85.795,20.95K,-0.47%
2010년 06월 16일,86.386,86.365,86.705,86.21,15.33K,0.11%
2010년 06월 15일,86.29,87,87.175,86.19,15.98K,-0.25%
2010년 06월 14일,86.504,87.4,87.4,86.38,1.89K,-1.16%
2010년 06월 11일,87.517,87.03,87.67,86.96,15.86K,0.40%
2010년 06월 10일,87.166,87.94,88.08,86.77,30.70K,-0.87%
2010년 06월 09일,87.935,88.185,88.425,87.445,32.77K,-0.61%
2010년 06월 08일,88.473,88.545,88.65,88.02,35.40K,0.01%
2010년 06월 07일,88.463,88.4,88.8,88.23,20.71K,0.17%
2010년 06월 04일,88.315,87.19,88.405,86.975,37.18K,1.26%
2010년 06월 03일,87.214,86.77,87.35,86.385,19.55K,0.39%
2010년 06월 02일,86.877,86.81,87.265,86.695,17.00K,0.18%
2010년 06월 01일,86.725,86.725,87.58,86.22,28.00K,0.06%
2010년 05월 31일,86.67,86.86,86.86,86.535,2.50K,0.10%
2010년 05월 28일,86.582,86.34,86.895,85.935,25.26K,0.35%
2010년 05월 27일,86.282,87.37,87.375,86.205,30.50K,-1.10%
2010년 05월 26일,87.244,86.725,87.48,86.625,25.89K,0.41%
2010년 05월 25일,86.888,86.6,87.55,86.425,37.33K,0.64%
2010년 05월 24일,86.337,85.68,86.63,85.655,18.94K,0.94%
2010년 05월 21일,85.537,85.86,86.2,85.325,35.86K,-0.20%
2010년 05월 20일,85.706,86.475,86.985,85.555,49.47K,-0.96%
2010년 05월 19일,86.54,87.595,87.625,86.235,51.81K,-0.89%
2010년 05월 18일,87.315,86.37,87.525,86.045,45.17K,1.09%
2010년 05월 17일,86.377,86.41,87.21,86.2,27.77K,0.17%
2010년 05월 14일,86.231,85.485,86.435,85.335,32.38K,1.04%
2010년 05월 13일,85.342,84.885,85.57,84.66,20.77K,0.44%
2010년 05월 12일,84.967,84.855,85.1,84.33,20.44K,0.42%
2010년 05월 11일,84.613,84.585,84.905,84.33,24.66K,0.33%
2010년 05월 10일,84.335,83.9,84.54,83.07,37.30K,-0.38%
2010년 05월 07일,84.659,84.995,85.355,84.235,69.10K,-0.46%
2010년 05월 06일,85.047,84.265,85.46,84.06,68.91K,1.01%
2010년 05월 05일,84.2,83.615,84.435,83.47,39.60K,0.93%
2010년 05월 04일,83.421,82.49,83.65,82.405,30.92K,1.24%
2010년 05월 03일,82.399,82.05,82.69,81.87,13.06K,0.50%
2010년 04월 30일,81.991,82.075,82.23,81.745,16.63K,-0.21%
2010년 04월 29일,82.161,82.48,82.54,82.035,21.45K,-0.45%
2010년 04월 28일,82.535,82.43,82.87,82.16,31.16K,0.27%
2010년 04월 27일,82.31,81.38,82.75,81.36,34.23K,0.85%
2010년 04월 26일,81.615,81.58,81.845,81.365,13.24K,0.14%
2010년 04월 23일,81.498,82.115,82.2,81.45,24.67K,-0.23%
2010년 04월 22일,81.682,81.32,81.925,81.14,21.23K,0.51%
2010년 04월 21일,81.266,81.2,81.44,81.065,15.06K,0.15%
2010년 04월 20일,81.141,81.055,81.235,80.86,17.13K,0.04%
2010년 04월 19일,81.105,81.01,81.39,80.965,18.86K,0.20%
2010년 04월 16일,80.944,80.635,81.035,80.58,25.51K,0.45%
2010년 04월 15일,80.585,80.28,80.835,80.25,20.29K,0.37%
2010년 04월 14일,80.291,80.555,80.615,80.14,29.08K,-0.41%
2010년 04월 13일,80.625,80.695,80.885,80.395,16.46K,-0.08%
2010년 04월 12일,80.692,80.85,80.85,80.215,20.48K,-0.68%
2010년 04월 09일,81.241,81.575,81.745,81.01,27.93K,-0.56%
2010년 04월 08일,81.701,81.805,82.06,81.615,21.90K,0.11%
2010년 04월 07일,81.612,81.615,81.91,81.54,17.98K,0.05%
2010년 04월 06일,81.57,81.315,81.815,81.315,19.24K,0.39%
2010년 04월 05일,81.254,81.285,81.455,81.1,10.93K,-0.23%
2010년 04월 02일,81.444,80.875,81.47,80.52,6.01K,0.58%
2010년 04월 01일,80.972,81.215,81.475,80.81,26.74K,-0.39%
2010년 03월 31일,81.291,81.67,81.94,81.095,33.71K,-0.55%
2010년 03월 30일,81.738,81.47,81.825,81.235,17.16K,0.14%
2010년 03월 29일,81.624,81.62,81.91,81.445,15.00K,-0.43%
2010년 03월 26일,81.978,82.32,82.32,81.85,24.83K,-0.52%
2010년 03월 25일,82.405,82.145,82.52,81.895,24.73K,0.36%
2010년 03월 24일,82.106,81.185,82.31,81.125,30.19K,1.22%
2010년 03월 23일,81.118,80.785,81.25,80.775,19.87K,0.29%
2010년 03월 22일,80.883,80.975,81.345,80.78,19.53K,-0.11%
2010년 03월 19일,80.975,80.485,81.135,80.44,27.11K,0.67%
2010년 03월 18일,80.44,79.95,80.665,79.945,24.35K,0.74%
2010년 03월 17일,79.85,79.925,80.075,79.73,21.96K,-0.18%
2010년 03월 16일,79.995,80.415,80.535,79.85,22.66K,-0.22%
2010년 03월 15일,80.175,79.77,80.18,79.765,1.02K,0.42%
2010년 03월 12일,79.84,80.3,80.33,79.65,28.66K,-0.59%
2010년 03월 11일,80.315,80.535,80.57,80.25,30.57K,-0.19%
2010년 03월 10일,80.465,80.615,80.865,80.315,31.32K,-0.17%
2010년 03월 09일,80.605,80.475,80.88,80.44,24.08K,0.19%
2010년 03월 08일,80.455,80.425,80.58,80.1,28.84K,-0.01%
2010년 03월 05일,80.46,80.58,80.92,80.43,19.37K,-0.16%
2010년 03월 04일,80.585,80.085,80.7,79.97,23.70K,0.71%
2010년 03월 03일,80.02,80.445,80.6,79.835,29.36K,-0.69%
2010년 03월 02일,80.575,80.93,81.34,80.425,26.62K,-0.16%
2010년 03월 01일,80.705,80.535,81.315,80.33,26.63K,0.33%
2010년 02월 26일,80.44,80.82,80.835,80.19,29.02K,-0.52%
2010년 02월 25일,80.86,80.935,81.195,80.7,23.74K,-0.07%
2010년 02월 24일,80.915,80.98,80.98,80.41,22.22K,0.01%
2010년 02월 23일,80.91,80.59,81.05,80.145,25.90K,0.40%
2010년 02월 22일,80.585,80.69,80.745,80.43,12.48K,-0.17%
2010년 02월 19일,80.72,81.195,81.43,80.6,23.32K,0.32%
2010년 02월 18일,80.465,80.63,81.2,80.255,28.13K,-0.01%
2010년 02월 17일,80.475,79.72,80.61,79.61,28.48K,0.90%
2010년 02월 16일,79.755,80.435,80.445,79.655,25.04K,-0.85%
2010년 02월 15일,80.435,80.47,80.615,80.295,2.08K,0.03%
2010년 02월 12일,80.41,80.18,80.835,80.075,29.51K,0.39%
2010년 02월 11일,80.1,80.02,80.6,79.82,32.33K,-0.05%
2010년 02월 10일,80.14,79.895,80.435,79.77,29.87K,0.19%
2010년 02월 09일,79.99,80.53,80.53,79.65,42.68K,-0.56%
2010년 02월 08일,80.44,80.56,80.665,80.23,27.54K,-0.19%
2010년 02월 05일,80.595,80.3,80.82,80.095,42.76K,0.65%
2010년 02월 04일,80.075,79.635,80.225,79.51,29.02K,0.66%
2010년 02월 03일,79.55,79.145,79.62,78.83,23.17K,0.47%
2010년 02월 02일,79.18,79.41,79.58,79.135,15.68K,-0.30%
2010년 02월 01일,79.42,79.61,79.76,79.35,18.21K,-0.29%
2010년 01월 29일,79.65,79.24,79.68,79.07,23.63K,0.70%
2010년 01월 28일,79.1,78.975,79.265,78.75,25.04K,0.29%
2010년 01월 27일,78.87,78.675,79.05,78.53,21.11K,0.33%
2010년 01월 26일,78.61,78.305,78.835,78.235,19.40K,0.33%
2010년 01월 25일,78.35,78.43,78.515,78.2,11.29K,-0.10%
2010년 01월 22일,78.43,78.515,78.73,78.22,20.92K,-0.11%
2010년 01월 21일,78.515,78.495,79,78.3,30.32K,0.02%
2010년 01월 20일,78.5,77.675,78.64,77.675,21.02K,1.09%
2010년 01월 19일,77.65,77.165,77.855,77.09,14.31K,0.58%
2010년 01월 18일,77.205,77.5,77.55,77.2,2.51K,-0.35%
2010년 01월 15일,77.48,77.01,77.56,76.985,13.01K,0.77%
2010년 01월 14일,76.885,76.92,77.175,76.81,12.40K,-0.14%
2010년 01월 13일,76.99,77.265,77.325,76.74,15.82K,-0.17%
2010년 01월 12일,77.12,77.31,77.46,76.89,25.03K,-0.05%
2010년 01월 11일,77.16,77.63,77.66,76.945,20.21K,-0.64%
2010년 01월 08일,77.655,78.2,78.435,77.545,23.91K,-0.58%
2010년 01월 07일,78.105,77.615,78.27,77.6,15.51K,0.58%
2010년 01월 06일,77.655,77.94,78.215,77.58,16.01K,-0.25%
2010년 01월 05일,77.85,77.765,77.95,77.39,19.30K,0.03%
2010년 01월 04일,77.83,78.355,78.59,77.575,18.39K,-0.59%
2010년 01월 01일,78.29,78.29,78.29,78.29,-,0.09%
2009년 12월 31일,78.22,78.22,78.395,77.79,7.95K,-0.07%
2009년 12월 30일,78.275,78.3,78.55,78.15,12.49K,0.12%
2009년 12월 29일,78.185,78.08,78.275,77.665,11.80K,0.22%
2009년 12월 28일,78.015,78.1,78.215,77.9,4.70K,-0.24%
2009년 12월 25일,78.2,78.2,78.2,78.2,-,0.03%
2009년 12월 24일,78.175,78.225,78.26,77.85,4.97K,-0.07%
2009년 12월 23일,78.23,78.61,78.705,78.075,15.24K,-0.48%
2009년 12월 22일,78.61,78.395,78.77,78.22,15.64K,0.24%
2009년 12월 21일,78.42,78.165,78.5,77.965,18.22K,0.29%
2009년 12월 18일,78.195,78.02,78.5,77.745,20.93K,0.13%
2009년 12월 17일,78.09,77.31,78.28,77.29,29.65K,0.98%
2009년 12월 16일,77.335,77.31,77.385,76.945,16.24K,0.05%
2009년 12월 15일,77.3,76.755,77.575,76.725,17.32K,1.16%
2009년 12월 14일,76.414,76.61,76.625,76.26,12.24K,-0.22%
2009년 12월 11일,76.585,76.055,76.74,75.735,12.24K,0.68%
2009년 12월 10일,76.07,76,76.24,75.865,12.21K,0.02%
2009년 12월 09일,76.055,76.275,76.34,75.875,41.51K,-0.36%
2009년 12월 08일,76.33,75.655,76.355,75.545,23.14K,0.69%
2009년 12월 07일,75.81,75.75,76.255,75.48,31.40K,-0.21%
2009년 12월 04일,75.97,74.835,76,74.645,41.71K,1.74%
2009년 12월 03일,74.67,74.595,74.875,74.36,14.52K,-0.05%
2009년 12월 02일,74.705,74.47,74.715,74.4,12.55K,0.39%
2009년 12월 01일,74.415,74.845,75.16,74.31,15.54K,-0.69%
2009년 11월 30일,74.935,75,75.06,74.535,18.37K,-0.14%
2009년 11월 27일,75.04,75.02,75.665,74.97,18.26K,0.21%
2009년 11월 26일,74.885,74.34,75.07,74.21,4.09K,0.75%
2009년 11월 25일,74.325,75.165,75.165,74.27,18.37K,-1.06%
2009년 11월 24일,75.125,75.29,75.525,75.06,13.30K,-0.06%
2009년 11월 23일,75.17,75.8,75.845,75.025,16.33K,-0.74%
2009년 11월 20일,75.73,75.375,76.5,75.285,18.63K,0.48%
2009년 11월 19일,75.37,75.2,75.645,75.2,13.49K,0.14%
2009년 11월 18일,75.265,75.34,75.43,74.985,12.08K,-0.27%
2009년 11월 17일,75.465,74.935,75.72,74.93,15.07K,0.73%
2009년 11월 16일,74.92,75.36,75.405,74.75,18.34K,-0.67%
2009년 11월 13일,75.425,75.695,75.76,75.225,17.58K,-0.36%
2009년 11월 12일,75.695,75.07,75.88,75.03,16.77K,0.58%
2009년 11월 11일,75.26,75.02,75.325,74.855,14.03K,0.20%
2009년 11월 10일,75.11,75.16,75.375,75.035,12.92K,-0.03%
2009년 11월 09일,75.135,75.81,75.83,75.025,16.42K,-1.06%
2009년 11월 06일,75.94,75.875,76.11,75.59,19.63K,0.10%
2009년 11월 05일,75.865,76.02,76.165,75.645,15.24K,0.05%
2009년 11월 04일,75.825,76.52,76.545,75.705,25.71K,-0.97%
2009년 11월 03일,76.57,76.31,77.5,76.225,26.67K,0.14%
2009년 11월 02일,76.46,76.475,76.575,76.08,14.32K,-0.02%
2009년 10월 30일,76.475,76.075,76.58,75.975,16.81K,0.54%
2009년 10월 29일,76.065,76.62,76.735,75.995,19.25K,-0.68%
2009년 10월 28일,76.585,76.24,76.705,76.13,16.84K,0.40%
2009년 10월 27일,76.28,76.22,76.49,75.905,19.00K,0.11%
2009년 10월 26일,76.195,75.6,76.26,75.34,18.52K,0.79%
2009년 10월 23일,75.6,75.205,75.665,75.105,14.26K,0.48%
2009년 10월 22일,75.24,75.25,75.67,75.175,12.71K,0.17%
2009년 10월 21일,75.11,75.725,75.895,75.085,14.02K,-0.82%
2009년 10월 20일,75.73,75.4,75.935,75.265,12.41K,0.30%
2009년 10월 19일,75.505,75.8,76.07,75.25,9.50K,-0.35%
2009년 10월 16일,75.77,75.565,76.08,75.47,12.41K,0.15%
2009년 10월 15일,75.66,75.605,75.945,75.405,12.87K,-0.09%
2009년 10월 14일,75.725,76.03,76.07,75.51,14.21K,-0.58%
2009년 10월 13일,76.165,76.27,76.47,75.92,8.24K,-0.16%
2009년 10월 12일,76.29,76.52,76.845,76.185,4.51K,-0.43%
2009년 10월 09일,76.62,76.175,76.725,76.13,9.85K,0.64%
2009년 10월 08일,76.13,76.515,76.515,75.68,14.30K,-0.70%
2009년 10월 07일,76.665,76.48,76.8,76.3,3.87K,0.22%
2009년 10월 06일,76.495,76.85,76.88,76.28,9.25K,-0.44%
2009년 10월 05일,76.835,77.21,77.235,76.805,3.38K,-0.49%
2009년 10월 02일,77.215,77.505,77.72,76.865,9.41K,-0.26%
2009년 10월 01일,77.415,76.87,77.495,76.8,8.96K,0.72%
2009년 09월 30일,76.86,77.28,77.29,76.68,12.13K,-0.65%
2009년 09월 29일,77.36,77.2,77.735,77.025,7.69K,0.12%
2009년 09월 28일,77.27,76.88,77.48,76.72,8.14K,0.33%
2009년 09월 25일,77.015,77.16,77.285,76.685,7.52K,-0.13%
2009년 09월 24일,77.115,76.595,77.255,76.28,10.56K,1.07%
2009년 09월 23일,76.295,76.225,76.755,76.045,7.55K,-0.07%
2009년 09월 22일,76.35,76.955,76.955,76.22,5.89K,-0.84%
2009년 09월 21일,77,76.75,77.335,76.7,7.26K,0.43%
2009년 09월 18일,76.67,76.515,76.93,76.485,6.79K,0.31%
2009년 09월 17일,76.43,76.53,76.655,76.23,6.67K,-0.06%
2009년 09월 16일,76.475,76.715,76.815,76.375,5.48K,-0.40%
2009년 09월 15일,76.785,76.835,77.315,76.66,7.71K,0.07%
2009년 09월 14일,76.732,76.65,77.09,76.62,0.64K,0.12%
2009년 09월 11일,76.64,76.83,76.85,76.445,4.25K,-0.25%
2009년 09월 10일,76.83,77.055,77.23,76.71,13.63K,-0.35%
2009년 09월 09일,77.1,77.285,77.465,76.815,14.61K,-0.31%
2009년 09월 08일,77.34,78.005,78.045,77.065,22.98K,-0.86%
2009년 09월 07일,78.01,78.16,78.17,77.745,3.74K,-0.20%
2009년 09월 04일,78.165,78.515,78.76,78.035,5.46K,-0.45%
2009년 09월 03일,78.52,78.4,78.58,78.03,6.35K,0.11%
2009년 09월 02일,78.435,78.825,78.9,78.295,7.24K,-0.47%
2009년 09월 01일,78.805,78.17,79.01,77.975,12.32K,0.75%
2009년 08월 31일,78.22,78.355,78.635,78.025,5.33K,-0.21%
2009년 08월 28일,78.385,78.085,78.435,77.91,4.03K,0.42%
2009년 08월 27일,78.055,78.71,78.795,77.89,10.30K,-0.84%
2009년 08월 26일,78.72,78.415,78.895,78.185,9.36K,0.54%
2009년 08월 25일,78.295,78.29,78.485,77.86,5.64K,-0.04%
2009년 08월 24일,78.33,78.05,78.385,78,3.02K,0.29%
2009년 08월 21일,78.1,78.455,78.65,77.81,8.76K,-0.45%
2009년 08월 20일,78.45,78.5,78.745,78.365,3.91K,-0.12%
2009년 08월 19일,78.545,78.96,79.31,78.405,8.98K,-0.62%
2009년 08월 18일,79.035,79.315,79.46,78.98,4.37K,-0.46%
2009년 08월 17일,79.4,78.99,79.695,78.86,8.65K,0.50%
2009년 08월 14일,79.005,78.555,79.03,78.305,5.58K,0.54%
2009년 08월 13일,78.58,78.9,78.925,78.325,6.76K,-0.41%
2009년 08월 12일,78.9,79.26,79.515,78.72,6.27K,-0.49%
2009년 08월 11일,79.285,79.365,79.475,79.115,3.61K,-0.13%
2009년 08월 10일,79.385,78.825,79.515,78.825,7.57K,0.35%
2009년 08월 07일,79.105,78.045,79.21,77.895,13.10K,1.22%
2009년 08월 06일,78.155,77.7,78.24,77.59,4.71K,0.71%
2009년 08월 05일,77.605,77.75,77.98,77.52,5.90K,-0.35%
2009년 08월 04일,77.88,77.71,77.92,77.555,5.56K,0.17%
2009년 08월 03일,77.75,78.16,78.585,77.565,8.88K,-0.89%
2009년 07월 31일,78.45,79.375,79.4,78.31,9.60K,-1.20%
2009년 07월 30일,79.405,79.725,79.77,79.305,4.15K,-0.48%
2009년 07월 29일,79.785,79.09,79.81,78.875,7.27K,0.99%
