날짜,종가,오픈,고가,저가,거래량,변동 %
2016년 07월 14일,"1,387.70","1,387.70","1,387.70","1,387.70",0.02K,-0.81%
2016년 07월 13일,"1,399.00","1,399.00","1,399.00","1,399.00",0.00K,0.60%
2016년 07월 12일,"1,390.70","1,390.70","1,390.70","1,390.70",0.25K,-1.46%
2016년 07월 11일,"1,411.30","1,411.30","1,411.30","1,411.30",0.03K,-0.05%
2016년 07월 08일,"1,412.00","1,412.00","1,412.00","1,412.00",0.25K,-0.21%
2016년 07월 07일,"1,415.00","1,415.00","1,415.00","1,415.00",0.21K,-0.55%
2016년 07월 06일,"1,422.80","1,422.80","1,422.80","1,422.80",0.00K,0.59%
2016년 07월 05일,"1,414.40","1,414.40","1,414.40","1,414.40",0.00K,4.62%
2016년 07월 04일,"1,352.00","1,345.00","1,360.15","1,343.00",-,0.48%
2016년 07월 03일,"1,345.50","1,344.50","1,347.55","1,338.85",-,-3.50%
2016년 07월 01일,"1,394.30","1,394.30","1,394.30","1,394.30",0.00K,1.40%
2016년 06월 30일,"1,375.00","1,375.00","1,375.00","1,375.00",0.56K,-0.46%
2016년 06월 29일,"1,381.40","1,381.40","1,381.40","1,381.40",0.41K,0.67%
2016년 06월 28일,"1,372.20","1,372.20","1,372.20","1,372.20",0.02K,-0.48%
2016년 06월 27일,"1,378.80","1,378.80","1,378.80","1,378.80",0.09K,0.15%
2016년 06월 24일,"1,376.80","1,376.80","1,376.80","1,376.80",0.69K,4.49%
2016년 06월 23일,"1,317.70","1,317.70","1,317.70","1,317.70",0.22K,-0.33%
2016년 06월 22일,"1,322.10","1,322.10","1,322.10","1,322.10",0.05K,-0.19%
2016년 06월 21일,"1,324.60","1,324.60","1,324.60","1,324.60",0.13K,-1.46%
2016년 06월 20일,"1,344.20","1,344.20","1,344.20","1,344.20",0.05K,0.10%
2016년 06월 17일,"1,342.90","1,342.90","1,342.90","1,342.90",0.13K,-0.20%
2016년 06월 16일,"1,345.60","1,345.60","1,345.60","1,345.60",0.25K,0.79%
2016년 06월 15일,"1,335.00","1,335.00","1,335.00","1,335.00",0.00K,-0.01%
2016년 06월 14일,"1,335.20","1,335.20","1,335.20","1,335.20",0.55K,-0.19%
2016년 06월 13일,"1,337.70","1,337.70","1,337.70","1,337.70",0.33K,0.75%
2016년 06월 10일,"1,327.70","1,327.70","1,327.70","1,327.70",0.01K,0.25%
2016년 06월 09일,"1,324.40","1,324.40","1,324.40","1,324.40",0.38K,0.79%
2016년 06월 08일,"1,314.00","1,314.00","1,314.00","1,314.00",0.41K,1.17%
2016년 06월 07일,"1,298.80","1,298.80","1,298.80","1,298.80",0.28K,-0.05%
2016년 06월 06일,"1,299.40","1,299.40","1,299.40","1,299.40",1.14K,0.37%
2016년 06월 03일,"1,294.60","1,294.60","1,294.60","1,294.60",0.00K,2.35%
2016년 06월 02일,"1,264.90","1,264.90","1,264.90","1,264.90",1.63K,-0.18%
2016년 06월 01일,"1,267.20","1,267.20","1,267.20","1,267.20",2.72K,-0.17%
2016년 05월 31일,"1,269.30","1,269.30","1,269.30","1,269.30",6.43K,4.71%
2016년 05월 30일,"1,212.15","1,208.25","1,213.15","1,201.80",-,-4.37%
2016년 05월 27일,"1,267.60","1,267.60","1,267.60","1,267.60",63.74K,-0.47%
2016년 05월 26일,"1,273.60","1,273.60","1,273.60","1,273.60",0.00K,-0.30%
2016년 05월 25일,"1,277.40","1,277.40","1,277.40","1,277.40",0.01K,-0.41%
2016년 05월 24일,"1,282.70","1,282.70","1,282.70","1,282.70",0.02K,-1.70%
2016년 05월 23일,"1,304.90","1,304.90","1,304.90","1,304.90",0.06K,-0.08%
2016년 05월 20일,"1,305.90","1,305.90","1,305.90","1,305.90",0.04K,0.00%
2016년 05월 19일,"1,305.90","1,305.90","1,305.90","1,305.90",0.07K,-1.39%
2016년 05월 18일,"1,324.30","1,324.30","1,324.30","1,324.30",0.02K,-0.05%
2016년 05월 17일,"1,324.90","1,324.90","1,324.90","1,324.90",0.02K,0.23%
2016년 05월 16일,"1,321.80","1,321.80","1,321.80","1,321.80",0.04K,0.17%
2016년 05월 13일,"1,319.50","1,319.50","1,319.50","1,319.50",0.07K,0.14%
2016년 05월 12일,"1,317.70","1,317.70","1,317.70","1,317.70",0.10K,-0.37%
2016년 05월 11일,"1,322.60","1,322.60","1,322.60","1,322.60",0.01K,0.86%
2016년 05월 10일,"1,311.30","1,311.30","1,311.30","1,311.30",0.02K,-0.12%
2016년 05월 09일,"1,312.90","1,312.90","1,312.90","1,312.90",0.34K,-2.03%
2016년 05월 06일,"1,340.10","1,340.10","1,340.10","1,340.10",0.31K,1.69%
2016년 05월 05일,"1,317.80","1,317.80","1,317.80","1,317.80",0.33K,-0.49%
2016년 05월 04일,"1,324.30","1,324.30","1,324.30","1,324.30",0.11K,-1.38%
2016년 05월 03일,"1,342.80","1,342.80","1,342.80","1,342.80",0.00K,-0.33%
2016년 05월 02일,"1,347.30","1,347.30","1,347.30","1,347.30",0.19K,0.44%
2016년 04월 29일,"1,341.40","1,341.40","1,341.40","1,341.40",0.46K,1.87%
2016년 04월 28일,"1,316.80","1,316.80","1,316.80","1,316.80",0.30K,1.31%
2016년 04월 27일,"1,299.80","1,299.80","1,299.80","1,299.80",0.04K,0.57%
2016년 04월 26일,"1,292.40","1,292.40","1,292.40","1,292.40",0.10K,0.26%
2016년 04월 25일,"1,289.10","1,289.10","1,289.10","1,289.10",0.44K,0.81%
2016년 04월 22일,"1,278.80","1,278.80","1,278.80","1,278.80",0.19K,-1.59%
2016년 04월 21일,"1,299.50","1,299.50","1,299.50","1,299.50",0.12K,-0.22%
2016년 04월 20일,"1,302.30","1,302.30","1,302.30","1,302.30",0.18K,0.12%
2016년 04월 19일,"1,300.80","1,300.80","1,300.80","1,300.80",0.39K,1.60%
2016년 04월 18일,"1,280.30","1,280.30","1,280.30","1,280.30",0.00K,0.05%
2016년 04월 15일,"1,279.70","1,279.70","1,279.70","1,279.70",0.10K,0.60%
2016년 04월 14일,"1,272.10","1,272.10","1,272.10","1,272.10",0.26K,-1.68%
2016년 04월 13일,"1,293.90","1,293.90","1,293.90","1,293.90",0.20K,-0.96%
2016년 04월 12일,"1,306.40","1,306.40","1,306.40","1,306.40",0.19K,0.31%
2016년 04월 11일,"1,302.40","1,302.40","1,302.40","1,302.40",0.44K,1.17%
2016년 04월 08일,"1,287.30","1,287.30","1,287.30","1,287.30",0.41K,0.39%
2016년 04월 07일,"1,282.30","1,282.30","1,282.30","1,282.30",0.38K,1.06%
2016년 04월 06일,"1,268.80","1,268.80","1,268.80","1,268.80",0.25K,-0.45%
2016년 04월 05일,"1,274.50","1,274.50","1,274.50","1,274.50",0.48K,0.77%
2016년 04월 04일,"1,264.70","1,264.70","1,264.70","1,264.70",2.04K,-0.33%
2016년 04월 01일,"1,268.90","1,268.90","1,268.90","1,268.90",1.60K,-0.94%
2016년 03월 31일,"1,280.90","1,280.90","1,280.90","1,280.90",3.38K,0.31%
2016년 03월 30일,"1,276.90","1,276.90","1,276.90","1,276.90",48.25K,-0.73%
2016년 03월 29일,"1,286.30","1,286.30","1,286.30","1,286.30",0.04K,1.23%
2016년 03월 28일,"1,270.70","1,270.70","1,270.70","1,270.70",0.03K,4.44%
2016년 03월 25일,"1,216.70","1,216.70","1,216.70","1,216.70",-,-4.38%
2016년 03월 24일,"1,272.40","1,272.40","1,272.40","1,272.40",0.01K,-0.13%
2016년 03월 23일,"1,274.00","1,299.00","1,299.00","1,269.70",0.01K,-1.91%
2016년 03월 22일,"1,298.80","1,298.80","1,298.80","1,298.80",0.02K,0.47%
2016년 03월 21일,"1,292.70","1,292.70","1,292.70","1,292.70",1.06K,-0.71%
2016년 03월 18일,"1,302.00","1,302.00","1,302.00","1,302.00",0.00K,-0.92%
2016년 03월 17일,"1,314.10","1,314.10","1,314.10","1,314.10",0.03K,2.59%
2016년 03월 16일,"1,280.90","1,280.90","1,280.90","1,280.90",0.05K,0.05%
2016년 03월 15일,"1,280.20","1,280.20","1,280.20","1,280.20",0.04K,-1.10%
2016년 03월 14일,"1,294.40","1,285.00","1,286.40","1,285.00",0.00K,-1.09%
2016년 03월 11일,"1,308.60","1,308.60","1,308.60","1,308.60",0.09K,-0.87%
2016년 03월 10일,"1,320.10","1,299.00","1,299.00","1,299.00",0.00K,1.28%
2016년 03월 09일,"1,303.40","1,304.00","1,304.00","1,304.00",0.00K,-0.43%
2016년 03월 08일,"1,309.00","1,309.00","1,309.00","1,309.00",0.00K,-0.10%
2016년 03월 07일,"1,310.30","1,310.30","1,310.30","1,310.30",0.07K,-0.40%
2016년 03월 04일,"1,315.60","1,315.60","1,315.60","1,315.60",0.00K,1.15%
2016년 03월 03일,"1,300.70","1,300.70","1,300.70","1,300.70",0.12K,1.38%
2016년 03월 02일,"1,283.00","1,283.00","1,283.00","1,283.00",0.27K,0.93%
2016년 03월 01일,"1,271.20","1,271.20","1,271.20","1,271.20",0.48K,-0.16%
2016년 02월 29일,"1,273.30","1,273.30","1,273.30","1,273.30",0.58K,1.15%
2016년 02월 26일,"1,258.80","1,258.80","1,258.80","1,258.80",0.66K,-1.43%
2016년 02월 25일,"1,277.00","1,277.00","1,277.00","1,277.00",0.00K,-0.01%
2016년 02월 24일,"1,277.10","1,277.10","1,277.10","1,277.10",0.11K,1.24%
2016년 02월 23일,"1,261.40","1,261.40","1,261.40","1,261.40",0.35K,1.18%
2016년 02월 22일,"1,246.70","1,246.00","1,246.00","1,246.00",0.00K,-1.63%
2016년 02월 19일,"1,267.40","1,267.40","1,267.40","1,267.40",0.08K,0.39%
2016년 02월 18일,"1,262.50","1,262.50","1,262.50","1,262.50",0.32K,1.23%
2016년 02월 17일,"1,247.20","1,247.20","1,247.20","1,247.20",0.05K,0.49%
2016년 02월 16일,"1,241.10","1,230.00","1,230.00","1,230.00",0.00K,2.73%
2016년 02월 15일,"1,208.10","1,234.00","1,235.10","1,202.80",-,-2.07%
2016년 02월 14일,"1,233.60","1,235.70","1,235.90","1,231.40",-,-2.96%
2016년 02월 12일,"1,271.20","1,271.20","1,271.20","1,271.20",0.01K,-0.85%
2016년 02월 11일,"1,282.10","1,269.00","1,269.00","1,269.00",0.00K,4.02%
2016년 02월 10일,"1,232.60","1,232.60","1,232.60","1,232.60",0.67K,-0.35%
2016년 02월 09일,"1,236.90","1,236.90","1,236.90","1,236.90",0.70K,-0.10%
2016년 02월 08일,"1,238.20","1,243.80","1,243.80","1,243.80",0.00K,3.36%
2016년 02월 05일,"1,198.00","1,220.40","1,220.40","1,220.40",0.00K,0.03%
2016년 02월 04일,"1,197.70","1,197.70","1,197.70","1,197.70",0.77K,1.22%
2016년 02월 03일,"1,183.30","1,183.30","1,183.30","1,183.30",1.63K,1.13%
2016년 02월 02일,"1,170.10","1,170.10","1,170.10","1,170.10",1.23K,-0.29%
2016년 02월 01일,"1,173.50","1,173.50","1,173.50","1,173.50",1.68K,1.00%
2016년 01월 29일,"1,161.90","1,161.90","1,161.90","1,161.90",0.00K,-0.15%
2016년 01월 28일,"1,163.70","1,163.70","1,163.70","1,163.70",52.86K,-0.02%
2016년 01월 27일,"1,163.90","1,163.90","1,163.90","1,163.90",0.01K,-0.29%
2016년 01월 26일,"1,167.30","1,167.30","1,167.30","1,167.30",0.18K,1.29%
2016년 01월 25일,"1,152.40","1,152.40","1,152.40","1,152.40",0.01K,0.86%
2016년 01월 22일,"1,142.60","1,142.60","1,142.60","1,142.60",0.00K,-0.09%
2016년 01월 21일,"1,143.60","1,143.60","1,143.60","1,143.60",0.02K,-0.70%
2016년 01월 20일,"1,151.70","1,151.70","1,151.70","1,151.70",0.03K,1.40%
2016년 01월 19일,"1,135.80","1,135.80","1,135.80","1,135.80",0.02K,4.35%
2016년 01월 18일,"1,088.50","1,090.20","1,093.30","1,087.40",-,-0.17%
2016년 01월 17일,"1,090.30","1,088.60","1,090.80","1,088.60",-,-4.15%
2016년 01월 15일,"1,137.50","1,137.50","1,137.50","1,137.50",0.04K,1.29%
2016년 01월 14일,"1,123.00","1,123.00","1,123.00","1,123.00",0.06K,-1.27%
2016년 01월 13일,"1,137.40","1,137.40","1,137.40","1,137.40",0.05K,0.03%
2016년 01월 12일,"1,137.10","1,137.10","1,137.10","1,137.10",0.09K,-0.99%
2016년 01월 11일,"1,148.50","1,148.50","1,148.50","1,148.50",0.04K,-0.28%
2016년 01월 08일,"1,151.70","1,151.70","1,151.70","1,151.70",0.10K,-0.95%
2016년 01월 07일,"1,162.70","1,162.70","1,162.70","1,162.70",0.12K,0.94%
2016년 01월 06일,"1,151.90","1,151.90","1,151.90","1,151.90",0.05K,1.19%
2016년 01월 05일,"1,138.40","1,138.40","1,138.40","1,138.40",0.08K,0.26%
2016년 01월 04일,"1,135.50","1,135.50","1,135.50","1,135.50",0.14K,1.29%
2015년 12월 31일,"1,121.00","1,121.00","1,121.00","1,121.00",0.01K,0.02%
2015년 12월 30일,"1,120.80","1,120.80","1,120.80","1,120.80",0.00K,-0.69%
2015년 12월 29일,"1,128.60","1,128.60","1,128.60","1,128.60",0.00K,0.04%
2015년 12월 28일,"1,128.10","1,128.10","1,128.10","1,128.10",0.36K,-0.69%
2015년 12월 24일,"1,135.90","1,135.90","1,135.90","1,135.90",0.02K,0.68%
2015년 12월 23일,"1,128.20","1,128.20","1,128.20","1,128.20",0.20K,-0.51%
2015년 12월 22일,"1,134.00","1,134.00","1,134.00","1,134.00",0.11K,-0.57%
2015년 12월 21일,"1,140.50","1,140.50","1,140.50","1,140.50",0.00K,1.53%
2015년 12월 18일,"1,123.30","1,123.30","1,123.30","1,123.30",0.25K,1.37%
2015년 12월 17일,"1,108.10","1,108.10","1,108.10","1,108.10",0.06K,-2.40%
2015년 12월 16일,"1,135.30","1,135.30","1,135.30","1,135.30",0.08K,1.38%
2015년 12월 15일,"1,119.80","1,119.80","1,119.80","1,119.80",0.22K,-0.14%
2015년 12월 14일,"1,121.40","1,121.40","1,121.40","1,121.40",0.51K,-1.09%
2015년 12월 11일,"1,133.80","1,133.80","1,133.80","1,133.80",0.41K,0.31%
2015년 12월 10일,"1,130.30","1,130.30","1,130.30","1,130.30",0.23K,-0.41%
2015년 12월 09일,"1,134.90","1,134.90","1,134.90","1,134.90",0.39K,0.08%
2015년 12월 08일,"1,134.00","1,134.00","1,134.00","1,134.00",0.31K,-0.03%
2015년 12월 07일,"1,134.30","1,134.30","1,134.30","1,134.30",0.66K,-0.78%
2015년 12월 04일,"1,143.20","1,143.20","1,143.20","1,143.20",0.89K,2.02%
2015년 12월 03일,"1,120.60","1,120.60","1,120.60","1,120.60",1.16K,0.74%
2015년 12월 02일,"1,112.40","1,112.40","1,112.40","1,112.40",0.50K,-0.86%
2015년 12월 01일,"1,122.00","1,122.00","1,122.00","1,122.00",3.44K,-0.17%
2015년 11월 30일,"1,123.90","1,123.90","1,123.90","1,123.90",4.60K,0.84%
2015년 11월 27일,"1,114.50","1,114.50","1,114.50","1,114.50",52.13K,4.08%
2015년 11월 26일,"1,070.80","1,070.10","1,074.20","1,069.20",-,-5.10%
2015년 11월 25일,"1,128.40","1,128.40","1,128.40","1,128.40",0.06K,-0.28%
2015년 11월 24일,"1,131.60","1,131.60","1,131.60","1,131.60",0.22K,0.61%
2015년 11월 23일,"1,124.70","1,124.70","1,124.70","1,124.70",0.06K,-0.80%
2015년 11월 20일,"1,133.80","1,133.80","1,133.80","1,133.80",0.01K,-0.16%
2015년 11월 19일,"1,135.60","1,135.20","1,135.20","1,135.20",0.00K,0.77%
2015년 11월 18일,"1,126.90","1,126.90","1,126.90","1,126.90",0.01K,0.00%
2015년 11월 17일,"1,126.90","1,131.00","1,138.40","1,131.00",0.01K,-1.37%
2015년 11월 16일,"1,142.50","1,142.50","1,142.50","1,142.50",0.00K,0.11%
2015년 11월 13일,"1,141.30","1,141.30","1,141.30","1,141.30",0.02K,0.00%
2015년 11월 12일,"1,141.30","1,141.30","1,141.30","1,141.30",0.00K,-0.36%
2015년 11월 11일,"1,145.40","1,145.40","1,145.40","1,145.40",0.00K,-0.35%
2015년 11월 10일,"1,149.40","1,149.40","1,149.40","1,149.40",0.02K,0.02%
2015년 11월 09일,"1,149.20","1,149.20","1,149.20","1,149.20",0.00K,0.11%
2015년 11월 06일,"1,147.90","1,147.90","1,147.90","1,147.90",0.08K,-1.05%
2015년 11월 05일,"1,160.10","1,160.10","1,160.10","1,160.10",0.08K,-0.09%
2015년 11월 04일,"1,161.20","1,161.20","1,161.20","1,161.20",0.14K,-0.63%
2015년 11월 03일,"1,168.60","1,168.60","1,168.60","1,168.60",0.19K,-1.83%
2015년 11월 02일,"1,190.40","1,190.40","1,190.40","1,190.40",0.18K,-0.40%
2015년 10월 30일,"1,195.20","1,195.20","1,195.20","1,195.20",0.25K,-0.55%
2015년 10월 29일,"1,201.80","1,201.80","1,201.80","1,201.80",0.33K,-2.24%
2015년 10월 28일,"1,229.30","1,229.30","1,229.30","1,229.30",0.00K,0.91%
2015년 10월 27일,"1,218.20","1,218.20","1,218.20","1,218.20",0.30K,-0.17%
2015년 10월 26일,"1,220.30","1,220.30","1,220.30","1,220.30",0.18K,0.13%
2015년 10월 23일,"1,218.70","1,218.70","1,218.70","1,218.70",0.15K,-0.77%
2015년 10월 22일,"1,228.20","1,228.20","1,228.20","1,228.20",0.05K,-0.12%
2015년 10월 21일,"1,229.70","1,229.70","1,229.70","1,229.70",0.04K,-0.90%
2015년 10월 20일,"1,240.90","1,240.90","1,240.90","1,240.90",0.02K,0.37%
2015년 10월 19일,"1,236.30","1,236.30","1,236.30","1,236.30",0.06K,-0.83%
2015년 10월 16일,"1,246.60","1,246.60","1,246.60","1,246.60",0.24K,-0.38%
2015년 10월 15일,"1,251.40","1,251.40","1,251.40","1,251.40",0.14K,0.63%
2015년 10월 14일,"1,243.60","1,243.60","1,243.60","1,243.60",0.14K,0.97%
2015년 10월 13일,"1,231.70","1,231.70","1,231.70","1,231.70",0.13K,0.05%
2015년 10월 12일,"1,231.10","1,231.10","1,231.10","1,231.10",0.04K,0.71%
2015년 10월 09일,"1,222.40","1,222.40","1,222.40","1,222.40",0.02K,1.03%
2015년 10월 08일,"1,209.90","1,209.90","1,209.90","1,209.90",0.14K,-0.34%
2015년 10월 07일,"1,214.00","1,214.00","1,214.00","1,214.00",0.10K,0.22%
2015년 10월 06일,"1,211.30","1,211.30","1,211.30","1,211.30",0.15K,0.65%
2015년 10월 05일,"1,203.50","1,203.50","1,203.50","1,203.50",0.23K,-0.06%
2015년 10월 02일,"1,204.20","1,204.20","1,204.20","1,204.20",0.32K,1.87%
2015년 10월 01일,"1,182.10","1,182.10","1,182.10","1,182.10",1.18K,-0.13%
2015년 09월 30일,"1,183.60","1,183.60","1,183.60","1,183.60",0.87K,-1.29%
2015년 09월 29일,"1,199.10","1,199.10","1,199.10","1,199.10",2.42K,-0.44%
2015년 09월 28일,"1,204.40","1,204.40","1,204.40","1,204.40",0.01K,-1.18%
2015년 09월 25일,"1,218.80","1,218.80","1,218.80","1,218.80",0.06K,-0.66%
2015년 09월 24일,"1,226.90","1,226.90","1,226.90","1,226.90",0.04K,1.71%
2015년 09월 23일,"1,206.30","1,206.30","1,206.30","1,206.30",0.03K,0.56%
2015년 09월 22일,"1,199.60","1,199.60","1,199.60","1,199.60",0.04K,-0.81%
2015년 09월 21일,"1,209.40","1,209.40","1,209.40","1,209.40",0.00K,-0.39%
2015년 09월 18일,"1,214.10","1,214.10","1,214.10","1,214.10",0.06K,1.61%
2015년 09월 17일,"1,194.90","1,194.90","1,194.90","1,194.90",0.01K,-0.12%
2015년 09월 16일,"1,196.30","1,188.40","1,188.40","1,188.40",0.00K,1.34%
2015년 09월 15일,"1,180.50","1,180.50","1,180.50","1,180.50",0.01K,-0.44%
2015년 09월 14일,"1,185.70","1,185.70","1,185.70","1,185.70",0.02K,0.32%
2015년 09월 11일,"1,181.90","1,181.90","1,181.90","1,181.90",0.08K,-0.51%
2015년 09월 10일,"1,187.90","1,187.90","1,187.90","1,187.90",0.06K,0.61%
2015년 09월 09일,"1,180.70","1,180.70","1,180.70","1,180.70",0.25K,-1.60%
2015년 09월 08일,"1,199.90","1,199.90","1,199.90","1,199.90",0.14K,7.14%
2015년 09월 07일,"1,119.90","1,119.50","1,124.00","1,115.20",-,0.00%
2015년 09월 06일,"1,119.90","1,122.30","1,123.10","1,119.60",-,-6.71%
2015년 09월 04일,"1,200.50","1,200.50","1,200.50","1,200.50",0.05K,-0.25%
2015년 09월 03일,"1,203.50","1,203.50","1,203.50","1,203.50",0.12K,-0.90%
2015년 09월 02일,"1,214.40","1,214.40","1,214.40","1,214.40",0.20K,-0.56%
2015년 09월 01일,"1,221.30","1,221.30","1,221.30","1,221.30",0.38K,0.36%
2015년 08월 31일,"1,216.90","1,216.90","1,216.90","1,216.90",0.19K,-0.12%
2015년 08월 28일,"1,218.40","1,218.40","1,218.40","1,218.40",0.28K,0.93%
2015년 08월 27일,"1,207.20","1,207.20","1,207.20","1,207.20",0.13K,-0.15%
2015년 08월 26일,"1,209.00","1,209.00","1,209.00","1,209.00",0.12K,-1.20%
2015년 08월 25일,"1,223.70","1,223.70","1,223.70","1,223.70",0.22K,-1.23%
2015년 08월 24일,"1,238.90","1,238.90","1,238.90","1,238.90",0.30K,-0.63%
2015년 08월 21일,"1,246.80","1,246.80","1,246.80","1,246.80",0.26K,0.37%
2015년 08월 20일,"1,242.20","1,242.20","1,242.20","1,242.20",0.41K,2.06%
2015년 08월 19일,"1,217.10","1,217.10","1,217.10","1,217.10",0.35K,0.90%
2015년 08월 18일,"1,206.30","1,206.30","1,206.30","1,206.30",0.48K,-0.13%
2015년 08월 17일,"1,207.90","1,207.90","1,207.90","1,207.90",0.01K,0.47%
2015년 08월 14일,"1,202.30","1,202.30","1,202.30","1,202.30",0.91K,-0.23%
2015년 08월 13일,"1,205.10","1,205.10","1,205.10","1,205.10",0.44K,-0.65%
2015년 08월 12일,"1,213.00","1,213.00","1,213.00","1,213.00",0.80K,1.28%
2015년 08월 11일,"1,197.70","1,197.70","1,197.70","1,197.70",0.00K,0.16%
2015년 08월 10일,"1,195.80","1,195.80","1,195.80","1,195.80",0.90K,0.84%
2015년 08월 07일,"1,185.80","1,185.80","1,185.80","1,185.80",0.61K,0.36%
2015년 08월 06일,"1,181.60","1,181.60","1,181.60","1,181.60",0.27K,0.38%
2015년 08월 05일,"1,177.10","1,177.10","1,177.10","1,177.10",1.21K,-0.14%
2015년 08월 04일,"1,178.70","1,178.70","1,178.70","1,178.70",1.14K,0.16%
2015년 08월 03일,"1,176.80","1,176.80","1,176.80","1,176.80",2.42K,-0.53%
2015년 07월 31일,"1,183.10","1,183.10","1,183.10","1,183.10",5.70K,-0.03%
2015년 07월 30일,"1,183.40","1,183.40","1,183.40","1,183.40",49.30K,-0.35%
2015년 07월 29일,"1,187.50","1,187.50","1,187.50","1,187.50",0.01K,-0.26%
2015년 07월 28일,"1,190.60","1,190.60","1,190.60","1,190.60",0.03K,0.00%
2015년 07월 27일,"1,190.60","1,190.60","1,190.60","1,190.60",0.02K,0.90%
2015년 07월 24일,"1,180.00","1,180.00","1,180.00","1,180.00",0.05K,-0.85%
2015년 07월 23일,"1,190.10","1,190.10","1,190.10","1,190.10",0.06K,0.21%
2015년 07월 22일,"1,187.60","1,187.60","1,187.60","1,187.60",0.05K,-0.99%
2015년 07월 21일,"1,199.50","1,199.50","1,199.50","1,199.50",0.12K,-0.50%
2015년 07월 20일,"1,205.50","1,205.50","1,205.50","1,205.50",0.19K,-2.05%
2015년 07월 17일,"1,230.70","1,230.70","1,230.70","1,230.70",0.12K,-1.01%
2015년 07월 16일,"1,243.20","1,243.20","1,243.20","1,243.20",0.01K,-0.25%
2015년 07월 15일,"1,246.30","1,246.30","1,246.30","1,246.30",0.02K,-0.49%
2015년 07월 14일,"1,252.40","1,252.40","1,252.40","1,252.40",0.04K,-0.21%
2015년 07월 13일,"1,255.00","1,255.00","1,255.00","1,255.00",0.01K,-0.13%
2015년 07월 10일,"1,256.60","1,256.60","1,256.60","1,256.60",0.00K,0.12%
2015년 07월 09일,"1,255.10","1,255.10","1,255.10","1,255.10",0.07K,-0.28%
2015년 07월 08일,"1,258.60","1,258.60","1,258.60","1,258.60",0.07K,0.73%
2015년 07월 07일,"1,249.50","1,249.50","1,249.50","1,249.50",0.47K,-1.66%
2015년 07월 06일,"1,270.60","1,270.60","1,270.60","1,270.60",0.63K,8.80%
2015년 07월 03일,"1,167.80","1,164.70","1,169.00","1,164.60",-,-7.43%
2015년 07월 02일,"1,261.50","1,261.50","1,261.50","1,261.50",0.32K,-0.55%
2015년 07월 01일,"1,268.50","1,268.50","1,268.50","1,268.00",0.00K,-0.18%
